time_stamp,volt1,volt2
1465327557124.402,4.8103125,4.7829375
1465327557229.6082,4.8075,4.7821875
1465327557334.816,4.8106875,4.7893125
1465327557440.034,4.8061875,4.78575
1465327557545.233,4.804875,4.7818125
1465327557650.6382,4.810125,4.78875
1465327557755.8442,4.810125,4.7885625
1465327557860.9841,4.8091875,4.787625
1465327557966.147,4.809,4.7863125
1465327558071.2979,4.8076875,4.7851875
1465327558176.464,4.8105,4.78875
1465327558281.606,4.8103125,4.78425
1465327558386.836,4.8084375,4.7870625
1465327558491.984,4.804875,4.783875
1465327558597.138,4.8099375,4.7878125
1465327558702.457,4.805625,4.780875
1465327558807.6602,4.8050625,4.7821875
1465327558912.8179,4.810125,4.7881875
1465327559017.969,4.8075,4.7865
1465327559123.114,4.8046875,4.7795625
1465327559228.282,4.80975,4.7878125
1465327559333.4329,4.8076875,4.786875
1465327559438.565,4.8050625,4.783875
1465327559543.714,4.8091875,4.7878125
1465327559648.8618,4.8080625,4.78725
1465327559754.186,4.8069375,4.782
1465327559859.323,4.8073125,4.7885625
1465327559964.467,4.80975,4.7908125
1465327560069.626,4.8080625,4.7863125
1465327560175.011,4.809,4.78725
1465327560280.302,4.8075,4.7851875
1465327560385.457,4.81125,4.7893125
1465327560490.608,4.81125,4.7896875
1465327560595.772,4.810125,4.78875
1465327560700.9229,4.8080625,4.78575
1465327560806.0862,4.81125,4.7900625
1465327560911.219,4.8105,4.7885625
1465327561016.3838,4.808625,4.7870625
1465327561121.543,4.8114375,4.7893125
1465327561226.83,4.8105,4.788
1465327561332.232,4.8084375,4.7863125
1465327561437.423,4.81125,4.7895
1465327561542.5889,4.8106875,4.7885625
1465327561647.754,4.8088125,4.7895
1465327561752.934,4.8114375,4.7904375
1465327561858.0889,4.8073125,4.7885625
1465327561963.232,4.8105,4.7870625
1465327562068.389,4.8091875,4.7865
1465327562173.54,4.8118125,4.7895
1465327562278.872,4.81125,4.7848125
1465327562384.102,4.810125,4.7881875
1465327562489.321,4.8024375,4.785
1465327562594.5042,4.8105,4.7889375
1465327562699.666,4.8106875,4.7889375
1465327562804.876,4.8099375,4.7881875
1465327562910.104,4.8110625,4.7896875
1465327563015.274,4.81125,4.7911875
1465327563120.524,4.8091875,4.7865
1465327563225.844,4.8110625,4.7895
1465327563331.037,4.810125,4.78275
1465327563436.697,4.80825,4.7829375
1465327563541.929,4.8105,4.7885625
1465327563647.089,4.8058125,4.7825625
1465327563752.229,4.8080625,4.7863125
1465327563857.507,4.811625,4.7893125
1465327563962.706,4.81125,4.788
1465327564067.873,4.807125,4.7874375
1465327564173.041,4.80975,4.788
1465327564278.2112,4.809,4.7870625
1465327564383.376,4.8105,4.7895
1465327564489.239,4.810875,4.7889375
1465327564594.6602,4.8103125,4.7885625
1465327564699.888,4.806375,4.783125
1465327564805.145,4.810125,4.7896875
1465327564910.425,4.8069375,4.78725
1465327565015.7212,4.806,4.7836875
1465327565121.0,4.8118125,4.79025
1465327565226.399,4.8091875,4.7885625
1465327565331.634,4.799625,4.784625
1465327565436.916,4.8118125,4.789875
1465327565542.4,4.810125,4.7889375
1465327565647.623,4.8080625,4.785375
1465327565752.829,4.8110625,4.789875
1465327565858.0051,4.80975,4.788375
1465327565963.216,4.8103125,4.787625
1465327566068.454,4.8088125,4.7874375
1465327566173.6792,4.8110625,4.79025
1465327566278.89,4.812,4.7851875
1465327566384.0872,4.8099375,4.7885625
1465327566489.449,4.785,4.765125
1465327566594.8901,4.792125,4.7671875
1465327566700.112,4.7941875,4.7653125
1465327566805.344,4.7925,4.76625
1465327566910.54,4.792125,4.764
1465327567015.76,4.7923125,4.76775
1465327567120.989,4.794375,4.7686875
1465327567226.2039,4.8084375,4.786125
1465327567331.411,4.8114375,4.789125
1465327567436.634,4.809375,4.787625
1465327567542.027,4.80825,4.791375
1465327567647.389,4.8121875,4.789875
1465327567752.6292,4.809375,4.787625
1465327567857.861,4.8088125,4.7895
1465327567963.075,4.8114375,4.7896875
1465327568068.2769,4.8073125,4.7851875
1465327568173.514,4.8091875,4.788
1465327568278.802,4.8084375,4.7866875
1465327568384.007,4.81125,4.7895
1465327568489.309,4.810875,4.7893125
1465327568594.785,4.8095625,4.7881875
1465327568700.001,4.8058125,4.7829375
1465327568805.228,4.810875,4.789125
1465327568910.414,4.8105,4.789125
1465327569015.645,4.8095625,4.7865
1465327569120.87,4.8114375,4.789875
1465327569226.12,4.810875,4.783125
1465327569331.345,4.8091875,4.7835
1465327569436.574,4.8106875,4.7893125
1465327569541.803,4.8069375,4.780125
1465327569647.2449,4.8061875,4.78275
1465327569752.477,4.812,4.79025
1465327569857.7249,4.810125,4.78875
1465327569962.936,4.810875,4.787625
1465327570068.1418,4.809375,4.7870625
1465327570173.355,4.8125625,4.7908125
1465327570278.592,4.8121875,4.78575
1465327570383.801,4.8103125,4.788375
1465327570489.0361,4.8005625,4.786125
1465327570594.218,4.8105,4.7893125
1465327570699.6802,4.8106875,4.789125
1465327570804.987,4.810125,4.7878125
1465327570910.1729,4.8061875,4.7754375
1465327571015.396,4.8114375,4.7896875
1465327571120.589,4.8103125,4.78875
1465327571225.806,4.8084375,4.7865
1465327571331.011,4.8118125,4.7911875
1465327571436.2422,4.8125625,4.789875
1465327571541.45,4.82175,4.803
1465327571646.772,4.82175,4.8028125
1465327571752.1738,4.84275,4.8286875
1465327571857.409,4.8425625,4.8290625
1465327571962.728,4.8414375,4.82775
1465327572067.973,4.841625,4.82775
1465327572173.2969,4.841625,4.828125
1465327572278.5361,4.84125,4.8279375
1465327572383.7522,4.841625,4.8285
1465327572488.962,4.823625,4.8054375
1465327572594.1921,4.8234375,4.804875
1465327572699.5798,4.823625,4.8061875
1465327572804.896,4.8234375,4.804875
1465327572910.079,4.8238125,4.8043125
1465327573015.305,4.825125,4.8061875
1465327573120.52,4.8249375,4.8069375
1465327573225.754,4.8238125,4.80675
1465327573330.973,4.823625,4.8061875
1465327573436.2148,4.8241875,4.806
1465327573541.425,4.8238125,4.8058125
1465327573646.665,4.824375,4.8061875
1465327573752.1838,4.825125,4.8009375
1465327573857.431,4.824375,4.8065625
1465327573962.697,4.8238125,4.805625
1465327574067.922,4.824,4.805625
1465327574173.147,4.8241875,4.8058125
1465327574278.41,4.82325,4.8050625
1465327574383.634,4.82325,4.8046875
1465327574488.827,4.842,4.8283125
1465327574594.041,4.8418125,4.828125
1465327574699.3179,4.841625,4.828125
1465327574804.8452,4.8421875,4.8285
1465327574910.041,4.842,4.827
1465327575015.279,4.835625,4.803375
1465327575120.477,4.82325,4.8075
1465327575225.699,4.8313125,4.8298125
1465327575330.9072,4.84275,4.82925
1465327575436.116,4.8429375,4.8294375
1465327575541.322,4.8433125,4.82925
1465327575646.568,4.843125,4.829625
1465327575751.889,4.8429375,4.8241875
1465327575857.229,4.8433125,4.829625
1465327575962.454,4.8429375,4.82925
1465327576067.7131,4.8421875,4.8285
1465327576172.918,4.842375,4.8286875
1465327576278.1938,4.842,4.8279375
1465327576383.44,4.8418125,4.828125
1465327576488.658,4.835625,4.82775
1465327576593.934,4.817625,4.8020625
1465327576699.2769,4.821,4.8020625
1465327576804.6702,4.82025,4.801125
1465327576909.987,4.821,4.8020625
1465327577015.25,4.8241875,4.806
1465327577120.479,4.82175,4.8031875
1465327577225.6948,4.82175,4.8028125
1465327577330.888,4.8219375,4.8031875
1465327577436.115,4.821375,4.8028125
1465327577541.399,4.8219375,4.803375
1465327577646.6392,4.822125,4.8031875
1465327577751.857,4.822125,4.803375
1465327577857.307,4.8225,4.8
1465327577962.539,4.822125,4.8024375
1465327578067.769,4.8211875,4.80225
1465327578172.984,4.820625,4.801875
1465327578278.208,4.8215625,4.80225
1465327578383.419,4.821,4.8024375
1465327578488.615,4.843125,4.829625
1465327578593.793,4.84275,4.8290625
1465327578699.001,4.842375,4.8245625
1465327578804.194,4.833,4.803375
1465327578909.616,4.82325,4.8144375
1465327579014.843,4.83525,4.828875
1465327579120.108,4.8421875,4.8301875
1465327579225.343,4.8436875,4.8301875
1465327579330.56,4.843875,4.8301875
1465327579435.7751,4.8436875,4.8301875
1465327579541.021,4.8444375,4.83075
1465327579646.235,4.84425,4.83075
1465327579753.4512,4.843875,4.830375
1465327579858.895,4.8436875,4.830375
1465327579964.1099,4.8448125,4.831125
1465327580069.47,4.843875,4.83075
1465327580174.682,4.8436875,4.8301875
1465327580279.9011,4.8433125,4.829625
1465327580385.118,4.84425,4.83075
1465327580490.292,4.843125,4.829625
1465327580595.4841,4.8440625,4.83
1465327580700.677,4.8433125,4.8294375
1465327580805.8838,4.843125,4.8294375
1465327580911.243,4.8435,4.83
1465327581016.446,4.843125,4.83
1465327581121.639,4.843125,4.83075
1465327581226.849,4.8451875,4.831875
1465327581332.031,4.844625,4.8315
1465327581437.2449,4.8429375,4.83
1465327581542.392,4.843875,4.8305625
1465327581647.578,4.8436875,4.83
1465327581752.768,4.843875,4.8305625
1465327581857.9841,4.84425,4.8309375
1465327581963.263,4.8436875,4.8298125
1465327582068.5051,4.8425625,4.8305625
1465327582173.72,4.8425625,4.8290625
1465327582279.0662,4.8433125,4.8298125
1465327582384.427,4.8435,4.8298125
1465327582489.6309,4.84275,4.802625
1465327582595.157,4.82175,4.8045
1465327582700.367,4.8230625,4.82925
1465327582805.591,4.8429375,4.8294375
1465327582910.864,4.843875,4.8301875
1465327583016.135,4.8433125,4.8298125
1465327583121.346,4.843125,4.8298125
1465327583226.564,4.8451875,4.8313125
1465327583331.759,4.845,4.8315
1465327583436.9458,4.844625,4.8313125
1465327583542.15,4.8448125,4.8315
1465327583647.389,4.8448125,4.8309375
1465327583752.5881,4.8444375,4.831125
1465327583857.777,4.844625,4.8313125
1465327583963.103,4.8451875,4.8316875
1465327584068.357,4.8451875,4.83225
1465327584173.603,4.84425,4.8315
1465327584278.781,4.8444375,4.8309375
1465327584384.2002,4.8444375,4.8309375
1465327584489.4011,4.8436875,4.830375
1465327584594.63,4.8436875,4.83
1465327584699.8,4.8436875,4.8301875
1465327584804.991,4.8433125,4.829625
1465327584910.1492,4.8436875,4.830375
1465327585015.491,4.839375,4.83075
1465327585120.7358,4.8444375,4.831125
1465327585225.935,4.8455625,4.83225
