time_stamp,volt1,volt2
1465327063519.608,4.8255,4.8095625
1465327063624.785,4.823625,4.8073125
1465327063730.374,4.8279375,4.8121875
1465327063835.563,4.8283125,4.784625
1465327063940.726,4.8035625,4.78575
1465327064045.9148,4.8045,4.80825
1465327064151.286,4.820625,4.7990625
1465327064256.5178,4.8249375,4.8076875
1465327064361.688,4.82775,4.8106875
1465327064466.905,4.8285,4.81275
1465327064572.0972,4.827,4.81125
1465327064677.312,4.8275625,4.812
1465327064782.491,4.8256875,4.8088125
1465327064887.844,4.8255,4.809375
1465327064993.001,4.812,4.8045
1465327065098.185,4.827375,4.81125
1465327065203.543,4.8268125,4.8114375
1465327065309.088,4.8245625,4.80825
1465327065414.5342,4.819875,4.801875
1465327065519.769,4.827,4.8118125
1465327065624.974,4.827,4.81125
1465327065730.163,4.827375,4.80375
1465327065835.3428,4.8245625,4.808625
1465327065940.5342,4.82325,4.806375
1465327066045.743,4.826625,4.810875
1465327066151.102,4.827,4.810875
1465327066256.377,4.827,4.8106875
1465327066361.5898,4.8211875,4.803
1465327066466.862,4.8253125,4.8095625
1465327066572.3728,4.8255,4.807125
1465327066677.613,4.8204375,4.8024375
1465327066782.798,4.824,4.8069375
1465327066887.99,4.827375,4.8114375
1465327066993.1829,4.827,4.8110625
1465327067098.37,4.827375,4.8114375
1465327067203.756,4.825125,4.808625
1465327067309.0488,4.822875,4.8058125
1465327067414.24,4.8255,4.8110625
1465327067519.42,4.8275625,4.812
1465327067624.5981,4.8241875,4.78125
1465327067729.773,4.801125,4.7776875
1465327067835.033,4.8080625,4.812
1465327067940.218,4.8283125,4.8114375
1465327068045.416,4.8275625,4.805625
1465327068150.752,4.8253125,4.809375
1465327068256.146,4.8249375,4.80825
1465327068361.383,4.821,4.8013125
1465327068466.6519,4.824,4.8073125
1465327068571.858,4.8279375,4.81125
1465327068677.119,4.827375,4.8121875
1465327068782.332,4.827375,4.81125
1465327068887.5881,4.8275625,4.812375
1465327068992.7559,4.8249375,4.8080625
1465327069097.954,4.824,4.8073125
1465327069203.364,4.8234375,4.8069375
1465327069308.6182,4.827,4.8110625
1465327069413.864,4.8275625,4.8114375
1465327069519.236,4.8256875,4.8095625
1465327069624.46,4.8223125,4.8058125
1465327069729.6309,4.8275625,4.811625
1465327069834.776,4.8256875,4.8110625
1465327069939.99,4.8255,4.8091875
1465327070045.195,4.8215625,4.803375
1465327070150.372,4.824,4.8075
1465327070255.687,4.828125,4.812
1465327070360.861,4.828125,4.8121875
1465327070466.0498,4.82775,4.8118125
1465327070571.2322,4.827375,4.8121875
1465327070676.513,4.8255,4.809
1465327070781.697,4.8256875,4.8084375
1465327070886.918,4.82175,4.8046875
1465327070992.179,4.824,4.8069375
1465327071097.358,4.828125,4.8118125
1465327071202.538,4.82775,4.8103125
1465327071307.896,4.8195,4.8080625
1465327071413.1018,4.8245625,4.778625
1465327071518.331,4.8009375,4.78275
1465327071623.55,4.8065625,4.8110625
1465327071729.008,4.827,4.810875
1465327071834.2131,4.825125,4.8084375
1465327071939.424,4.8238125,4.806375
1465327072044.717,4.8268125,4.8118125
1465327072149.893,4.8275625,4.8114375
1465327072255.116,4.82625,4.8065625
1465327072360.432,4.8253125,4.809375
1465327072465.642,4.825125,4.808625
1465327072570.822,4.821375,4.8046875
1465327072676.037,4.8238125,4.8073125
1465327072781.242,4.827375,4.811625
1465327072886.516,4.8271875,4.8118125
1465327072991.748,4.8271875,4.810875
1465327073096.983,4.82775,4.8121875
1465327073203.1528,4.8260625,4.810125
1465327073309.19,4.82175,4.8058125
1465327073414.4011,4.827,4.8118125
1465327073519.567,4.8275625,4.8114375
1465327073624.725,4.82475,4.8084375
1465327073729.885,4.8245625,4.806375
1465327073835.031,4.82325,4.8114375
1465327073940.199,4.8285,4.8118125
1465327074045.403,4.8275625,4.8061875
1465327074150.616,4.8255,4.8091875
1465327074255.841,4.821375,4.79625
1465327074361.298,4.8238125,4.8088125
1465327074466.544,4.827375,4.81125
1465327074571.718,4.827375,4.8106875
1465327074676.991,4.825125,4.8106875
1465327074782.195,4.8260625,4.8110625
1465327074887.413,4.8260625,4.8105
1465327074992.645,4.825125,4.8076875
1465327075097.845,4.821,4.789875
1465327075203.0261,4.808625,4.7818125
1465327075308.28,4.8080625,4.803
1465327075413.849,4.827,4.8091875
1465327075519.0461,4.825125,4.809375
1465327075624.228,4.8144375,4.806
1465327075729.424,4.8001875,4.7758125
1465327075834.584,4.802625,4.7840625
1465327075939.755,4.8054375,4.78425
1465327076044.99,4.783875,4.7565
1465327076150.285,4.7835,4.757625
1465327076255.5188,4.786125,4.758
1465327076363.0422,4.78125,4.75575
1465327076468.2778,4.7851875,4.7625
1465327076573.421,4.7885625,4.7653125
1465327076678.67,4.7874375,4.762125
1465327076783.895,4.7866875,4.7589375
1465327076889.064,4.8069375,4.785375
1465327076994.23,4.804125,4.781625
1465327077099.388,4.80375,4.7825625
1465327077204.6,4.7893125,4.7623125
1465327077309.781,4.7893125,4.7653125
1465327077415.26,4.7844375,4.7615625
1465327077520.463,4.78275,4.753125
1465327077625.674,4.789875,4.7645625
1465327077730.8992,4.787625,4.764375
1465327077836.101,4.7885625,4.762875
1465327077941.256,4.7955,4.78125
1465327078046.488,4.8075,4.7870625
1465327078151.703,4.8076875,4.7863125
1465327078256.909,4.806375,4.783875
1465327078362.0479,4.80075,4.77825
1465327078467.497,4.8241875,4.8075
1465327078572.694,4.827,4.810125
1465327078677.949,4.8271875,4.811625
1465327078783.1199,4.8275625,4.8103125
1465327078888.32,4.8264375,4.781625
1465327078993.601,4.8020625,4.780125
1465327079099.0232,4.8016875,4.806375
1465327079204.266,4.8256875,4.8110625
1465327079309.459,4.8260625,4.8099375
1465327079414.74,4.8225,4.8084375
1465327079520.207,4.8245625,4.8043125
1465327079625.4412,4.827,4.81125
1465327079730.645,4.82625,4.8105
1465327079836.072,4.824,4.808625
1465327079941.256,4.820625,4.7990625
1465327080046.788,4.8260625,4.8099375
1465327080151.966,4.8256875,4.8095625
1465327080257.165,4.8245625,4.8076875
1465327080362.3481,4.8133125,4.804875
1465327080467.75,4.824,4.810875
1465327080572.949,4.827,4.8103125
1465327080678.188,4.8039375,4.7829375
1465327080783.386,4.8045,4.7769375
1465327080888.611,4.803375,4.7810625
1465327080993.789,4.801125,4.7775
1465327081098.998,4.8005625,4.778625
1465327081204.248,4.803375,4.7836875
1465327081309.468,4.8043125,4.7829375
1465327081414.705,4.79925,4.7784375
1465327081520.077,4.8009375,4.779375
1465327081625.343,4.8,4.7821875
1465327081730.542,4.8035625,4.782375
1465327081836.3718,4.80225,4.7803125
1465327081941.555,4.7971875,4.7739375
1465327082046.798,4.8045,4.7829375
1465327082151.973,4.8061875,4.783875
1465327082257.14,4.8050625,4.7836875
1465327082362.315,4.798125,4.7765625
1465327082467.583,4.822875,4.810875
1465327082572.8992,4.8268125,4.798125
1465327082678.106,4.812,4.7835
1465327082783.3171,4.8016875,4.7865
1465327082888.5579,4.817625,4.8084375
1465327082993.772,4.8219375,4.8020625
1465327083099.008,4.8230625,4.8061875
1465327083204.263,4.825125,4.810875
1465327083309.4858,4.826625,4.8103125
1465327083414.688,4.8268125,4.804125
1465327083520.0442,4.824375,4.8080625
1465327083625.315,4.8230625,4.8106875
1465327083730.505,4.827,4.810875
1465327083835.714,4.824,4.8091875
1465327083940.891,4.82325,4.803
1465327084046.067,4.82775,4.8118125
1465327084151.253,4.8271875,4.810875
1465327084256.45,4.8260625,4.8091875
1465327084361.676,4.8200625,4.7945625
1465327084466.877,4.8268125,4.810875
1465327084572.157,4.827375,4.81125
1465327084677.583,4.8268125,4.810875
1465327084782.9312,4.819875,4.807875
1465327084888.191,4.8253125,4.807125
1465327084993.382,4.82025,4.80075
1465327085098.581,4.8230625,4.80975
1465327085203.781,4.826625,4.81125
1465327085309.222,4.827,4.8105
1465327085414.5452,4.8260625,4.8103125
1465327085519.8828,4.8163125,4.7983125
1465327085625.44,4.83825,4.8249375
1465327085730.64,4.8375,4.8241875
1465327085835.824,4.815375,4.796625
1465327085941.062,4.8380625,4.824375
1465327086046.3281,4.8376875,4.824
1465327086151.5889,4.8373125,4.8241875
1465327086256.888,4.8380625,4.824
1465327086362.906,4.8375,4.7964375
1465327086468.109,4.8181875,4.8001875
1465327086573.4028,4.8185625,4.7990625
1465327086679.012,4.817625,4.7986875
1465327086784.204,4.8174375,4.7990625
1465327086889.4019,4.817625,4.798875
1465327086994.591,4.8174375,4.797
1465327087100.449,4.817625,4.798875
1465327087205.662,4.79775,4.7754375
1465327087312.655,4.797,4.777125
1465327087417.9028,4.7994375,4.7776875
1465327087523.124,4.799625,4.7773125
1465327087628.412,4.7990625,4.777875
1465327087733.626,4.799625,4.7776875
1465327087838.829,4.80225,4.7773125
1465327087944.0178,4.802625,4.7859375
1465327088049.253,4.7960625,4.7773125
1465327088154.448,4.8001875,4.777125
1465327088259.634,4.800375,4.77825
1465327088364.877,4.7983125,4.7780625
1465327088470.051,4.8223125,4.8024375
1465327088575.34,4.817625,4.8
1465327088680.634,4.8181875,4.799625
1465327088785.837,4.8185625,4.80225
1465327088891.0352,4.818,4.8
1465327088996.269,4.8166875,4.8009375
1465327089101.47,4.818375,4.800375
1465327089206.651,4.821,4.8005625
1465327089311.81,4.8185625,4.8005625
1465327089416.952,4.8185625,4.797
1465327089522.126,4.8219375,4.8028125
1465327089627.485,4.8185625,4.802625
1465327089732.71,4.8200625,4.801875
1465327089837.944,4.821375,4.79775
1465327089943.12,4.8204375,4.8024375
1465327090048.315,4.8178125,4.7865
1465327090153.508,4.8016875,4.778625
1465327090258.672,4.800375,4.7874375
1465327090363.854,4.816875,4.806
1465327090469.0,4.8178125,4.804125
1465327090574.196,4.797,4.7731875
1465327090679.523,4.7949375,4.770375
1465327090784.7632,4.7971875,4.7750625
1465327090889.968,4.7955,4.7731875
1465327090995.1838,4.7975625,4.77375
1465327091100.388,4.7968125,4.772625
1465327091205.718,4.795875,4.7765625
1465327091310.908,4.7968125,4.77225
1465327091416.096,4.796625,4.7720625
1465327091521.262,4.7971875,4.773375
1465327091626.415,4.79925,4.7716875
1465327091731.821,4.7986875,4.7758125
1465327091837.046,4.795125,4.77525
1465327091942.2258,4.7979375,4.7750625
1465327092047.406,4.7986875,4.77225
